id,price_aprox_usd
3632,570000.0
2263404,206200.0
2263410,141800.0
2263416,559150.0
2263432,102151.5
2263433,102151.5
2263434,102151.5
2263436,102151.5
2263437,102151.5
2263439,102151.5
2263440,102151.5
2263471,143400.0
2263472,137800.0
2263482,265000.0
2263638,89000.0
2263652,311890.0
2264079,147000.0
2264155,320000.0
2264158,85500.0
2264164,65000.0
2264173,65000.0
2264189,170000.0
2264219,466776.8
2264229,466776.8
2264249,265000.0
2264259,160000.0
2264274,325000.0
2264320,165000.0
2264323,410000.0
2264376,410000.0
2264479,131500.0
2264618,106471.9
2264695,145000.0
2264702,108000.0
2264714,101800.0
2264717,111600.0
2264718,99829.0
2264723,179190.0
2264731,180000.0
2264732,4500000.0
2264733,1100000.0
2264734,261800.0
2264735,128300.0
2264736,620000.0
2264737,668000.0
2264744,620000.0
2264745,457700.0
2264747,620000.0
2264756,111000.0
2264763,120000.0
2264770,82000.0
2264773,258000.0
2264774,258000.0
2264780,290000.0
2264785,120000.0
2264795,93000.0
2264796,240000.0
2264798,290000.0
2264799,420000.0
2264800,134900.0
2264801,177375.0
2264807,223000.0
2264808,90000.0
2264811,265000.0
2264812,130000.0
2264818,130000.0
2264835,310000.0
2264838,125000.0
2264878,62900.0
2264888,188000.0
2264890,46900.0
2264893,250000.0
2264896,202782.0
2264920,213947.0
2264924,117550.0
2264925,142000.0
2264927,160000.0
2264929,234634.0
2264940,138136.0
2264943,118477.0
2264946,104228.5
2264952,690000.0
2264960,76420.0
2264970,435500.0
2264971,138136.0
2264975,104228.5
2264976,219984.333333
2264981,58500.0
2264986,270000.0
2264989,138000.0
2264992,390000.0
2264994,130000.0
2264997,165000.0
2265009,130000.0
2265015,108510.4
2265019,395000.0
2265023,190090.0
2265028,59000.0
2265029,223000.0
2265038,85000.0
2265045,350000.0
2265046,350000.0
2265055,478000.0
2265057,500000.0
2265059,270000.0
2265060,280000.0
2265085,74000.0
2265086,74000.0
2265087,74000.0
2265180,98000.0
2265183,176000.0
2265192,48500.0
2265230,315000.0
2265232,77000.0
2265236,513166.702
2265246,58500.0
2265258,193000.0
2265267,147000.0
2265270,187000.0
2265513,240000.0
2265537,420000.0
2265542,215000.0
2265551,130000.0
2265552,104166.666667
2265553,104166.666667
2265554,104166.666667
2265555,99633.3333333
2265557,99633.3333333
2265558,99633.3333333
2265559,135500.0
2265560,135500.0
2265561,135500.0
2265562,135500.0
2265563,160600.0
2265564,160600.0
2265565,160600.0
2265566,160600.0
2265567,162666.666667
2265568,162666.666667
2265569,162666.666667
2265599,135000.0
2265606,68000.0
2265607,107900.0
2265610,95000.0
2265613,80000.0
2265614,175000.0
2265626,159120.0
2265630,139000.0
2265631,245000.0
2265632,78000.0
2265636,340000.0
2265638,88350.0
2265639,131100.0
2265642,99000.0
2265670,177000.0
2265671,80900.0
2265672,45000.0
2265674,234900.0
2265675,319800.0
2265676,140000.0
2265677,139300.0
2265678,112800.0
2265681,135000.0
2265683,148900.0
2265684,150000.0
2265685,134600.0
2265687,223270.0
2265688,92688.8888889
2265689,92688.8888889
2265690,145050.0
2265691,92688.8888889
2265692,92688.8888889
2265693,92688.8888889
2265694,92688.8888889
2265695,92688.8888889
2265696,92688.8888889
2265697,97694.7
2265698,97694.7
2265699,97694.7
2265700,97694.7
2265701,92688.8888889
2265702,97694.7
2265703,97694.7
2265704,97694.7
2265705,97694.7
2265706,97694.7
2265707,97694.7
2265708,1500000.0
2265710,137775.0
2265711,131000.0
2265712,106500.0
2265719,345500.0
2265721,132800.0
2265729,330000.0
2265733,131000.0
2265734,85000.0
2265755,160000.0
2265756,140000.0
2265757,140000.0
2265758,74000.0
2265780,148000.0
2265781,230000.0
2265784,85000.0
2265785,95000.0
2265786,120000.0
2265787,172000.0
2265788,123000.0
2265789,200000.0
2265790,195000.0
2265791,195000.0
2265793,345000.0
2265794,345000.0
2265795,345000.0
2265798,345000.0
2265799,345000.0
2265800,345000.0
2265801,345000.0
2265804,88000.0
2265805,88000.0
2265809,149317.1
2265810,89900.0
2265813,125550.0
2265816,279000.0
