id,price_usd
3632,429170.3125
2263404,210193.213542
2263410,161108.1875
2263416,587494.270833
2263432,98192.6766721
2263433,98192.6766721
2263434,98192.6766721
2263436,98192.6766721
2263437,98192.6766721
2263439,98192.6766721
2263440,98192.6766721
2263471,151037.218646
2263472,155155.578021
2263482,261527.234844
2263638,88664.0625
2263652,364521.09375
2264079,157110.580573
2264155,317240.300156
2264158,86725.2604167
2264164,65762.7604167
2264173,65762.7604167
2264189,194601.175573
2264219,293709.664062
2264229,293709.664062
2264249,403456.478281
2264259,146325.700026
2264274,340528.875
2264320,158857.083333
2264323,427162.239583
2264376,427162.239583
2264479,133867.1875
2264618,114471.315833
2264695,144293.471354
2264702,170660.182292
2264714,101056.510417
2264717,119778.739583
2264718,104108.950521
2264723,197063.234375
2264731,203839.992214
2264732,4146041.66667
2264733,1087114.58333
2264734,295460.9375
2264735,118198.900104
2264736,686179.6875
2264737,592375.0
2264744,686179.6875
2264745,423348.958333
2264747,686179.6875
2264756,113083.947891
2264763,131782.306458
2264770,81599.9872917
2264773,233518.038906
2264774,264033.90625
2264780,250456.008802
2264785,112466.686198
2264795,98143.3431771
2264796,233286.217188
2264798,256291.40625
2264799,426166.322917
2264800,133199.701745
2264801,154753.956667
2264807,231684.075521
2264808,95680.0032031
2264811,273151.041667
2264812,125113.534505
2264818,125113.534505
2264835,322995.671875
2264838,127597.65625
2264878,67010.4000521
2264888,184564.539062
2264890,48967.7083333
2264893,231638.020833
2264896,192780.151042
2264920,213365.981771
2264924,121072.333333
2264925,138517.708333
2264927,158100.546875
2264929,301030.322917
2264940,127464.25
2264943,107467.979167
2264946,103618.664062
2264952,611695.3125
2264960,77152.3418229
2264970,510635.416667
2264971,127464.25
2264975,103618.664062
2264976,190128.145833
2264981,61006.1235417
2264986,265906.25
2264989,137348.177083
2264992,396895.833333
2264994,122412.660677
2264997,158460.9375
2265009,135177.083333
2265015,102854.088542
2265019,433419.270833
2265023,194346.354167
2265028,60998.7675
2265029,233236.360234
2265038,84479.1666667
2265045,414041.666667
2265046,343959.513021
2265055,481755.177083
2265057,605658.699583
2265059,266869.791667
2265060,261200.089427
2265085,78761.4583333
2265086,78755.5526562
2265087,77868.2291667
2265180,113210.546875
2265183,174740.296875
2265192,52241.40625
2265230,362968.75
2265232,75614.5833333
2265236,447737.585938
2265246,61006.1235417
2265258,190904.273438
2265267,142600.260417
2265270,166521.923125
2265513,228941.492188
2265537,370036.458333
2265542,217905.65625
2265551,196662.760417
2265552,104226.785714
2265553,104226.785714
2265554,104226.785714
2265555,101428.348214
2265557,101428.348214
2265558,101428.348214
2265559,135496.875
2265560,135496.875
2265561,135496.875
2265562,135496.875
2265563,159283.333333
2265564,159283.333333
2265565,159283.333333
2265566,159283.333333
2265567,162958.333333
2265568,162958.333333
2265569,162958.333333
2265599,141690.104167
2265606,51005.78125
2265607,89467.5376823
2265610,97601.5625
2265613,77754.2838542
2265614,124514.21875
2265626,170656.012839
2265630,139078.125
2265631,232494.791667
2265632,81706.6688281
2265636,348315.104167
2265638,91278.125
2265639,156868.625
2265642,103451.463542
2265670,165354.934896
2265671,94786.4375
2265672,88684.9806771
2265674,235728.385417
2265675,377329.596354
2265676,132154.427656
2265677,153503.90625
2265678,113693.836806
2265681,131462.924479
2265683,148458.333333
2265684,156650.260417
2265685,141427.45
2265687,231749.572917
2265688,92399.3554688
2265689,92399.3554688
2265690,149336.263073
2265691,92399.3554688
2265692,92399.3554688
2265693,92399.3554688
2265694,92399.3554688
2265695,92399.3554688
2265696,92399.3554688
2265697,97582.9938616
2265698,97582.9938616
2265699,97582.9938616
2265700,97582.9938616
2265701,92399.3554688
2265702,97582.9938616
2265703,97582.9938616
2265704,97582.9938616
2265705,97582.9938616
2265706,97582.9938616
