id,price_aprox_usd
3632,522500.0
2263404,192849.625
2263410,135500.0
2263416,662900.0
2263432,111937.0
2263433,111937.0
2263434,111937.0
2263436,111937.0
2263437,111937.0
2263439,111937.0
2263440,111937.0
2263471,142000.0
2263472,99000.0
2263482,235000.0
2263638,83722.2222222
2263652,350000.0
2264079,161333.333333
2264155,320000.0
2264158,85750.0
2264164,65750.0
2264173,65750.0
2264189,219000.0
2264219,690000.0
2264229,690000.0
2264249,362500.0
2264259,163599.9
2264274,325000.0
2264320,128856.283333
2264323,410000.0
2264376,410000.0
2264479,131500.0
2264618,92000.0
2264695,142857.142857
2264702,108000.0
2264714,94166.6666667
2264717,118400.0
2264718,110987.785714
2264723,247000.0
2264731,175372.335
2264732,3498500.0
2264733,1100000.0
2264734,275000.0
2264735,103500.0
2264736,865000.0
2264737,650000.0
2264744,865000.0
2264745,496500.0
2264747,865000.0
2264756,106760.333333
2264763,120000.0
2264770,79500.0
2264773,259000.0
2264774,255500.0
2264780,294500.0
2264785,120000.0
2264795,93000.0
2264796,240000.0
2264798,294500.0
2264799,420000.0
2264800,142425.0
2264801,173500.0
2264807,263837.625
2264808,90000.0
2264811,265000.0
2264812,130000.0
2264818,130000.0
2264835,310000.0
2264838,130000.0
2264878,66000.0
2264888,193250.0
2264890,46900.0
2264893,250000.0
2264896,151365.8
2264920,220013.5
2264924,110000.0
2264925,129142.857143
2264927,160000.0
2264929,206817.0
2264940,105688.6
2264943,112996.166667
2264946,97819.0
2264952,690000.0
2264960,78800.0
2264970,450000.0
2264971,105688.6
2264975,97819.0
2264976,260000.0
2264981,64000.0
2264986,270000.0
2264989,138000.0
2264992,390000.0
2264994,105400.0
2264997,165000.0
2265009,130000.0
2265015,122000.0
2265019,395000.0
2265023,205000.0
2265028,59000.0
2265029,290333.333333
2265038,77571.4285714
2265045,350000.0
2265046,337714.285714
2265055,478000.0
2265057,424500.0
2265059,232500.0
2265060,212500.0
2265085,67400.0
2265086,74000.0
2265087,74000.0
2265180,103921.052632
2265183,176000.0
2265192,48500.0
2265230,315000.0
2265232,77000.0
2265236,309000.0
2265246,64000.0
2265258,193000.0
2265267,136555.555556
2265270,127666.666667
2265513,217500.0
2265537,420000.0
2265542,219983.333333
2265551,130000.0
2265552,95416.6666667
2265553,95416.6666667
2265554,95416.6666667
2265555,85790.0
2265557,85790.0
2265558,85790.0
2265559,123400.0
2265560,123400.0
2265561,123400.0
2265562,123400.0
2265563,128300.0
2265564,128300.0
2265565,128300.0
2265566,128300.0
2265567,162666.666667
2265568,162666.666667
2265569,162666.666667
2265599,135000.0
2265606,57600.0
2265607,115000.0
2265610,97500.0
2265613,79829.1666667
2265614,175000.0
2265626,149000.0
2265630,154666.666667
2265631,202370.20125
2265632,78000.0
2265636,340000.0
2265638,96363.6363636
2265639,170750.0
2265642,99000.0
2265670,143125.0
2265671,369909.090909
2265672,45000.0
2265674,234900.0
2265675,320000.0
2265676,140000.0
2265677,166257.575758
2265678,113416.666667
2265681,129775.0
2265683,138655.555556
2265684,167666.666667
2265685,127142.857143
2265687,235500.0
2265688,92688.8888889
2265689,92688.8888889
2265690,145000.0
2265691,92688.8888889
2265692,92688.8888889
2265693,92688.8888889
2265694,92688.8888889
2265695,92688.8888889
2265696,92688.8888889
2265697,97694.7
2265698,97694.7
2265699,97694.7
2265700,97694.7
2265701,92688.8888889
2265702,97694.7
2265703,97694.7
2265704,97694.7
2265705,97694.7
2265706,97694.7
2265707,97694.7
2265708,1500000.0
2265710,95000.0
2265711,105000.0
2265712,106500.0
2265719,259000.0
2265721,127142.857143
2265729,330000.0
2265733,121250.0
2265734,81000.0
2265755,151289.52125
2265756,130000.0
2265757,130000.0
2265758,80000.0
2265780,117075.0
2265781,180000.0
2265784,85000.0
2265785,95000.0
2265786,120000.0
2265787,172000.0
2265788,144166.666667
2265789,253333.333333
2265790,183750.0
2265791,183750.0
2265793,345000.0
2265794,350000.0
2265795,429166.666667
2265798,345000.0
2265799,350000.0
2265800,345000.0
2265801,429166.666667
2265804,88000.0
2265805,88000.0
2265809,133021.375
2265810,83325.0
2265813,139000.0
2265816,194500.0
2265817,72000.0
2265818,63833.3333333
2265824,760000.0
2265830,70000.0
2265831,158833.333333
2265833,177500.0
2265834,206800.0
2265851,815000.0
2265853,116666.666667
2265857,86100.0
2265868,93000.0
2265869,97442.696
2265870,119250.0
2265871,119250.0
2265872,119250.0
2265873,119250.0
2265874,119250.0
2265876,95933.0
2265877,107973.0
2265887,570000.0
2265888,320000.0
2265889,78000.0
2265926,142833.333333
2265927,89666.6666667
2265928,89666.6666667
2265929,89666.6666667
2265930,89666.6666667
2265931,69916.6666667
2265932,200000.0
2265934,490000.0
2265936,73000.0
2265937,78000.0
2265938,78000.0
2265946,80800.0
2265955,93993.3333333
2265957,751333.333333
2265959,110000.0
2265963,84000.0
2265964,110854.0
2265966,136555.555556
2265967,136555.555556
2265974,69433.3333333
2265978,265000.0
2265980,125000.0
2265981,245000.0
2265982,280000.0
2265983,190000.0
2265984,134799.6
2265988,207876.411765
2265989,89500.0
2266032,375000.0
2266121,203000.0
2266156,232500.0
2266158,230000.0
2266159,89846.1538462
2266342,280000.0
2266447,2400000.0
2266455,318750.0
2266748,140000.0
2266749,285000.0
2266793,165000.0
2266816,340000.0
2266826,80250.0
2266835,240000.0
2266838,80250.0
2266839,159941.176471
2266845,157666.666667
2266848,125000.0
2266851,150000.0
2266856,150000.0
2266857,96363.6363636
2266898,475000.0
2266924,440000.0
2266945,100000.0
2266947,195000.0
2267049,194000.0
2267051,194000.0
2267073,135000.0
2267074,84700.0
2267076,750000.0
2267097,132274.0
2267100,100333.333333
2267109,76000.0
2267169,115380.0
2267178,275000.0
2267180,105000.0
2267181,150750.0
2267238,132633.333333
2267239,195000.0
2267251,166257.575758
2267257,150000.0
2267259,150500.0
2267260,150750.0
2267261,130000.0
2267262,134500.0
2267302,350000.0
2267306,108840.0
2267307,151000.0
2267308,115000.0
2267311,150000.0
2267312,248000.0
2267316,260000.0
2267318,77000.0
2267319,190000.0
2267321,90416.6666667
2267323,90416.6666667
2267324,90416.6666667
2267325,90416.6666667
2267326,67375.0
2267332,230000.0
2267333,260000.0
2267334,78750.0
2267336,78750.0
2267337,78750.0
2267338,196000.0
2267339,335000.0
2267341,42798.78
2267342,207917.59875
2267345,300000.0
2267348,650000.0
2267349,320000.0
2267350,840000.0
2267365,332500.0
2267366,178350.0
2267371,485000.0
2267372,380000.0
2267373,595000.0
2267386,128424.619412
2267475,115221.090909
2267487,450000.0
2267489,168333.333333
2267504,438333.333333
2267515,118840.0
2267516,187197.0
2267517,70000.0
2267527,230000.0
2267533,151783.0
2267544,217857.142857
2267546,144666.666667
2267547,164475.0
2267551,146666.666667
2267602,192000.0
2267603,194750.0
2267605,65000.0
2267608,78500.0
2267609,155000.0
2267623,122500.0
2267624,165000.0
2267629,130000.0
2267637,85000.0
2267638,200000.0
2267653,115000.0
2267654,76750.0
2267657,115000.0
2267668,104000.0
2267671,220000.0
2267672,291931.0
2267673,275000.0
2267674,204000.0
2267675,107000.0
2267677,400000.0
2267693,190000.0
2267694,430000.0
2267696,128000.0
2267705,76666.6666667
2267711,85000.0
2267712,67000.0
2267731,79200.0
2267792,240000.0
2267800,248000.0
2267821,330000.0
2267932,80866.7844
2267934,85000.0
2267946,68666.6666667
2267947,70000.0
2267953,318666.666667
2267958,155000.0
2267960,61500.0
2267978,97500.0
2267981,450000.0
2267994,85000.0
2268002,366500.0
2268003,267000.0
2268005,140000.0
2268045,265000.0
2268050,318666.666667
2268051,80000.0
2268052,105000.0
2268053,93000.0
2268055,11160.64
2268145,76500.0
2268158,450000.0
2268160,174000.0
2268295,76000.0
2268312,315000.0
2268315,160400.0
2268318,336500.0
2268333,317500.0
2269116,260000.0
2269129,197500.0
2269155,94000.0
2269172,67000.0
2269180,230000.0
2269185,240000.0
2269187,125000.0
2269203,140241.8375
2269205,298000.0
2269206,112891.666667
2269211,87566.6466667
2269278,36454.38
2269302,280098.0
2269424,287500.0
2269438,72000.0
2269462,370000.0
2269464,106760.333333
2269535,1200000.0
2269542,148280.555556
2269640,148500.0
2269762,125750.0
2269763,273160.5
2269794,241500.0
2269800,113000.0
2270115,2200000.0
2270126,101311.75
2270130,383000.0
2270131,160000.0
2270139,488014.0
2270165,82625.0
2270166,60600.0
2270167,152500.0
2270209,290000.0
2270216,218525.0
2270219,89500.0
2270227,235000.0
2270232,1500000.0
2270235,510000.0
2270243,181587.625
2270246,330000.0
2270248,690000.0
2270260,75285.7142857
2270276,330000.0
2270280,210000.0
2270290,380000.0
2270317,134947.692308
2270326,272500.0
2270337,81750.0
2270351,295000.0
2270358,240000.0
2270363,160000.0
2270373,392500.0
2270386,63000.0
2270387,260000.0
2270414,180000.0
2270416,56000.0
2270417,285427.142857
2270424,148983.333333
2270426,167000.0
2270436,90000.0
2270439,248000.0
2270454,248000.0
2270455,160000.0
2270457,291000.0
2270458,251666.666667
2270464,640000.0
2270465,1500000.0
2270518,180000.0
2270524,140000.0
2270528,98000.0
2270539,600000.0
2270543,327000.0
2270546,200000.0
2270549,129800.0
2270550,327000.0
2270568,47577.16
2270578,446498.0
2270588,450000.0
2270589,520000.0
2270598,170000.0
2270601,60000.0
2270604,98000.0
2270607,143333.333333
2270765,140241.8375
2270769,65000.0
2270770,65000.0
2270800,168000.0
2270825,150000.0
2270937,910000.0
2270942,125000.0
2270947,400000.0
2270964,116091.25
2270968,142000.0
2271005,142000.0
2271017,140150.0
2271028,143000.0
2271072,98000.0
2271124,191595.444444
2271136,465000.0
2271164,75785.8228571
2271167,770000.0
2271187,155000.0
2271193,168633.333333
2271201,194000.0
2271210,159900.0
2271211,159900.0
2271212,459500.0
2271213,415000.0
2271218,260000.0
2271221,82625.0
2271233,221000.0
2271234,352366.666667
2271235,345000.0
2271236,135000.0
2271238,567500.0
2271248,575000.0
2271255,106633.333333
2271257,112250.0
2271258,115000.0
2271261,158166.666667
2271268,225000.0
2271283,60000.0
2271287,254885.714286
2271302,155000.0
2271310,117900.0
2271311,116666.666667
2271313,163986.676667
2271317,260000.0
2271319,521571.428571
2271320,872500.0
2271325,145000.0
2271328,220000.0
2271338,78800.0
2271339,78800.0
2271347,815000.0
2271349,62000.0
2271351,340000.0
2271358,117493.815
2271363,295000.0
2271368,130000.0
2271377,180000.0
2271379,165000.0
2271380,167500.0
2271383,350000.0
2271395,40527.48
2271398,171500.0
2271401,420000.0
2271409,455000.0
2271411,270000.0
2271414,134541.93
2271415,125000.0
2271416,170000.0
2271419,149000.0
2271421,260750.0
2271422,124500.0
2271427,72000.0
2271448,149000.0
2271450,116500.0
2271454,384333.333333
2271460,230000.0
2271462,560000.0
2271472,470000.0
2271473,1447538.46154
2271476,125077.5
2271477,116076.0
2271479,145860.0
2271483,179175.248
2271484,179175.248
2271492,88379.7093333
2271493,81142.8571429
2271494,72346.1538462
2271495,73000.0
2271497,107000.0
2271498,69666.6666667
2271530,132007.875
2271534,248333.333333
2271539,555298.302
2271540,185000.0
2271544,200000.0
2271547,130000.0
2271550,150000.0
2271580,287500.0
2271582,120000.0
2271585,235000.0
2271586,140000.0
2271589,240000.0
2271598,185000.0
2271599,240000.0
2271604,272460.0
2271615,126000.0
2271700,94787.5
2271702,275000.0
2271705,420000.0
2271706,80000.0
2271709,69916.6666667
2271711,69916.6666667
2271712,69916.6666667
2271713,69916.6666667
2271716,84500.0
2271717,81000.0
2271718,90000.0
2271719,70000.0
2271720,183500.0
2271721,95000.0
2271730,97666.6666667
2271736,155333.333333
2271738,87655.5555556
2271739,79000.0
2271741,136775.0
2271742,161550.0
2271743,89728.0
2271744,89728.0
2271745,128925.0
2271746,161550.0
2271747,161550.0
2271750,65000.0
2271752,152066.6
2271753,259900.0
2271754,50000.0
2271763,930000.0
2271767,135000.0
2271793,160000.0
2271794,125000.0
2271855,178130.434783
2271861,145000.0
2271863,68666.6666667
2271977,450000.0
2271978,298000.0
2271999,305000.0
2272001,117075.0
2272004,129000.0
2272017,245000.0
2272018,62637.08
2272022,21082.42
2272025,15595.21
2272031,51406.45
2272034,307500.0
2272042,71375.0
2272048,75000.0
2272103,84500.0
2272105,203768.833333
2272106,186350.0
2272107,186350.0
2272133,50000.0
2272134,214500.0
2272175,115000.0
2272176,142600.0
2272177,130000.0
2272179,70000.0
2272185,53000.0
2272186,68922.2222222
2272187,96417.3333333
2272190,228980.753333
2272198,262900.0
2272205,74500.0
